topicId,rank,docId,filename
12,245,323,null-source
12,246,305,null-source
12,247,302,null-source
12,248,298,null-source
12,249,280,null-source
12,250,277,null-source
12,251,272,null-source
12,252,269,null-source
12,253,266,null-source
12,254,248,null-source
12,255,247,null-source
12,256,246,null-source
12,257,237,null-source
12,258,230,null-source
12,259,229,null-source
12,260,187,null-source
12,261,184,null-source
12,262,181,null-source
12,263,136,null-source
12,264,124,null-source
12,265,117,null-source
12,266,94,null-source
12,267,84,null-source
12,268,79,null-source
12,269,65,null-source
12,270,49,null-source
12,271,47,null-source
12,272,43,null-source
12,273,31,null-source
12,274,16,null-source
12,275,9,null-source
12,276,3,null-source
12,277,349,null-source
12,278,347,null-source
12,279,330,null-source
12,280,299,null-source
12,281,290,null-source
12,282,288,null-source
12,283,287,null-source
12,284,284,null-source
12,285,281,null-source
12,286,276,null-source
12,287,274,null-source
12,288,264,null-source
12,289,262,null-source
12,290,260,null-source
12,291,259,null-source
12,292,244,null-source
12,293,242,null-source
12,294,233,null-source
12,295,232,null-source
12,296,225,null-source
12,297,223,null-source
12,298,218,null-source
12,299,206,null-source
12,300,203,null-source
12,301,202,null-source
12,302,196,null-source
12,303,193,null-source
12,304,190,null-source
12,305,188,null-source
12,306,186,null-source
12,307,183,null-source
12,308,167,null-source
12,309,122,null-source
12,310,85,null-source
12,311,83,null-source
12,312,76,null-source
12,313,64,null-source
12,314,63,null-source
12,315,51,null-source
12,316,46,null-source
12,317,36,null-source
12,318,35,null-source
12,319,28,null-source
12,320,22,null-source
12,321,10,null-source
12,322,354,null-source
12,323,353,null-source
12,324,352,null-source
12,325,351,null-source
12,326,350,null-source
12,327,348,null-source
12,328,303,null-source
12,329,297,null-source
12,330,291,null-source
12,331,285,null-source
12,332,275,null-source
12,333,270,null-source
12,334,261,null-source
12,335,256,null-source
12,336,255,null-source
12,337,241,null-source
12,338,238,null-source
12,339,234,null-source
12,340,222,null-source
12,341,219,null-source
12,342,216,null-source
12,343,211,null-source
12,344,204,null-source
12,345,192,null-source
12,346,182,null-source
12,347,138,null-source
12,348,92,null-source
12,349,86,null-source
12,350,69,null-source
12,351,58,null-source
12,352,57,null-source
12,353,54,null-source
12,354,34,null-source
12,355,27,null-source
12,356,20,null-source
12,357,15,null-source
12,358,7,null-source
12,359,1,null-source
13,1,110,null-source
13,2,300,null-source
13,3,109,null-source
13,4,155,null-source
13,5,123,null-source
13,6,146,null-source
13,7,128,null-source
13,8,325,null-source
13,9,87,null-source
13,10,59,null-source
13,11,127,null-source
13,12,286,null-source
13,13,250,null-source
13,14,309,null-source
13,15,157,null-source
13,16,321,null-source
13,17,341,null-source
13,18,134,null-source
13,19,333,null-source
13,20,95,null-source
13,21,345,null-source
13,22,359,null-source
13,23,114,null-source
13,24,177,null-source
13,25,118,null-source
13,26,236,null-source
13,27,19,null-source
13,28,358,null-source
13,29,301,null-source
13,30,139,null-source
13,31,317,null-source
13,32,207,null-source
13,33,170,null-source
13,34,315,null-source
13,35,227,null-source
13,36,180,null-source
13,37,152,null-source
13,38,174,null-source
13,39,132,null-source
13,40,150,null-source
13,41,308,null-source
13,42,98,null-source
13,43,189,null-source
13,44,153,null-source
13,45,105,null-source
13,46,126,null-source
13,47,357,null-source
13,48,108,null-source
13,49,102,null-source
13,50,235,null-source
13,51,168,null-source
13,52,21,null-source
13,53,336,null-source
13,54,318,null-source
13,55,176,null-source
13,56,219,null-source
13,57,135,null-source
13,58,120,null-source
13,59,67,null-source
13,60,263,null-source
13,61,258,null-source
13,62,148,null-source
13,63,100,null-source
13,64,201,null-source
13,65,113,null-source
13,66,306,null-source
13,67,305,null-source
13,68,175,null-source
13,69,49,null-source
13,70,316,null-source
13,71,178,null-source
13,72,149,null-source
13,73,326,null-source
13,74,271,null-source
13,75,97,null-source
13,76,96,null-source
13,77,45,null-source
13,78,264,null-source
13,79,85,null-source
13,80,116,null-source
13,81,220,null-source
13,82,173,null-source
13,83,154,null-source
13,84,151,null-source
13,85,133,null-source
13,86,131,null-source
13,87,124,null-source
13,88,32,null-source
13,89,294,null-source
13,90,279,null-source
13,91,230,null-source
13,92,209,null-source
13,93,185,null-source
13,94,165,null-source
13,95,164,null-source
13,96,46,null-source
13,97,6,null-source
13,98,267,null-source
13,99,202,null-source
13,100,115,null-source
13,101,68,null-source
13,102,307,null-source
13,103,161,null-source
13,104,44,null-source
13,105,314,null-source
13,106,208,null-source
13,107,162,null-source
13,108,145,null-source
13,109,112,null-source
13,110,80,null-source
13,111,65,null-source
13,112,47,null-source
13,113,41,null-source
13,114,342,null-source
13,115,339,null-source
13,116,337,null-source
13,117,310,null-source
13,118,253,null-source
13,119,251,null-source
13,120,245,null-source
13,121,142,null-source
13,122,107,null-source
13,123,78,null-source
13,124,14,null-source
13,125,331,null-source
13,126,292,null-source
13,127,254,null-source
13,128,205,null-source
13,129,166,null-source
13,130,156,null-source
13,131,106,null-source
13,132,74,null-source
13,133,39,null-source
13,134,25,null-source
13,135,338,null-source
13,136,332,null-source
13,137,291,null-source
13,138,289,null-source
13,139,228,null-source
13,140,194,null-source
13,141,171,null-source
13,142,163,null-source
13,143,144,null-source
13,144,143,null-source
13,145,140,null-source
13,146,137,null-source
13,147,101,null-source
13,148,75,null-source
13,149,53,null-source
13,150,24,null-source
13,151,11,null-source
13,152,324,null-source
13,153,320,null-source
13,154,304,null-source
13,155,252,null-source
13,156,238,null-source
13,157,179,null-source
13,158,160,null-source
13,159,147,null-source
13,160,121,null-source
13,161,104,null-source
13,162,99,null-source
13,163,91,null-source
13,164,84,null-source
13,165,83,null-source
13,166,82,null-source
13,167,66,null-source
13,168,62,null-source
13,169,29,null-source
13,170,12,null-source
13,171,329,null-source
13,172,313,null-source
13,173,302,null-source
13,174,260,null-source
13,175,216,null-source
13,176,211,null-source
13,177,206,null-source
13,178,200,null-source
13,179,193,null-source
13,180,191,null-source
13,181,141,null-source
13,182,129,null-source
13,183,125,null-source
13,184,119,null-source
13,185,117,null-source
13,186,76,null-source
13,187,56,null-source
13,188,48,null-source
13,189,16,null-source
13,190,9,null-source
13,191,355,null-source
13,192,343,null-source
13,193,278,null-source
13,194,276,null-source
13,195,265,null-source
13,196,262,null-source
13,197,244,null-source
13,198,225,null-source
13,199,199,null-source
13,200,197,null-source
13,201,187,null-source
13,202,184,null-source
13,203,183,null-source
13,204,169,null-source
13,205,167,null-source
13,206,159,null-source
13,207,158,null-source
13,208,138,null-source
13,209,136,null-source
13,210,130,null-source
13,211,86,null-source
13,212,81,null-source
13,213,26,null-source
13,214,18,null-source
13,215,17,null-source
13,216,2,null-source
13,217,351,null-source
13,218,340,null-source
13,219,334,null-source
13,220,327,null-source
13,221,322,null-source
13,222,319,null-source
13,223,312,null-source
13,224,298,null-source
13,225,295,null-source
13,226,293,null-source
13,227,285,null-source
13,228,284,null-source
13,229,283,null-source
13,230,282,null-source
13,231,280,null-source
13,232,270,null-source
13,233,266,null-source
13,234,249,null-source
13,235,246,null-source
13,236,240,null-source
13,237,237,null-source
13,238,233,null-source
13,239,231,null-source
13,240,229,null-source
13,241,224,null-source
13,242,223,null-source
13,243,217,null-source
13,244,215,null-source
13,245,195,null-source
13,246,122,null-source
13,247,103,null-source
13,248,94,null-source
13,249,89,null-source
13,250,88,null-source
13,251,71,null-source
13,252,70,null-source
13,253,61,null-source
13,254,60,null-source
13,255,58,null-source
13,256,40,null-source
13,257,38,null-source
13,258,36,null-source
13,259,7,null-source
13,260,347,null-source
13,261,346,null-source
13,262,344,null-source
13,263,335,null-source
13,264,330,null-source
13,265,328,null-source
13,266,311,null-source
13,267,303,null-source
13,268,299,null-source
13,269,297,null-source
13,270,277,null-source
13,271,275,null-source
13,272,274,null-source
13,273,273,null-source
13,274,268,null-source
13,275,261,null-source
13,276,256,null-source
13,277,255,null-source
13,278,221,null-source
13,279,213,null-source
13,280,204,null-source
13,281,190,null-source
13,282,182,null-source
13,283,181,null-source
13,284,172,null-source
13,285,111,null-source
13,286,93,null-source
13,287,90,null-source
13,288,79,null-source
13,289,73,null-source
13,290,72,null-source
13,291,64,null-source
13,292,63,null-source
13,293,54,null-source
13,294,52,null-source
13,295,51,null-source
13,296,43,null-source
13,297,37,null-source
13,298,31,null-source
13,299,28,null-source
13,300,27,null-source
13,301,23,null-source
13,302,22,null-source
13,303,20,null-source
13,304,13,null-source
13,305,8,null-source
13,306,5,null-source
13,307,4,null-source
13,308,356,null-source
13,309,354,null-source
13,310,353,null-source
13,311,352,null-source
13,312,350,null-source
13,313,349,null-source
13,314,348,null-source
13,315,323,null-source
13,316,296,null-source
13,317,290,null-source
13,318,288,null-source
13,319,287,null-source
13,320,281,null-source
13,321,272,null-source
13,322,269,null-source
13,323,259,null-source
13,324,257,null-source
13,325,248,null-source
13,326,247,null-source
13,327,243,null-source
13,328,242,null-source
13,329,241,null-source
13,330,239,null-source
13,331,234,null-source
13,332,232,null-source
13,333,226,null-source
13,334,222,null-source
13,335,218,null-source
13,336,214,null-source
13,337,212,null-source
13,338,210,null-source
13,339,203,null-source
13,340,198,null-source
13,341,196,null-source
13,342,192,null-source
13,343,188,null-source
13,344,186,null-source
13,345,92,null-source
13,346,77,null-source
13,347,69,null-source
13,348,57,null-source
13,349,55,null-source
13,350,50,null-source
13,351,42,null-source
13,352,35,null-source
13,353,34,null-source
13,354,33,null-source
13,355,30,null-source
13,356,15,null-source
13,357,10,null-source
13,358,3,null-source
13,359,1,null-source
14,1,126,null-source
14,2,148,null-source
14,3,141,null-source
14,4,185,null-source
14,5,300,null-source
14,6,207,null-source
14,7,145,null-source
14,8,125,null-source
14,9,102,null-source
14,10,105,null-source
14,11,177,null-source
14,12,176,null-source
14,13,168,null-source
14,14,341,null-source
14,15,209,null-source
14,16,132,null-source
14,17,158,null-source
14,18,110,null-source
14,19,101,null-source
14,20,59,null-source
14,21,286,null-source
14,22,250,null-source
14,23,337,null-source
14,24,317,null-source
14,25,174,null-source
14,26,62,null-source
14,27,198,null-source
14,28,166,null-source
14,29,162,null-source
14,30,128,null-source
14,31,95,null-source
14,32,208,null-source
14,33,350,null-source
14,34,294,null-source
14,35,236,null-source
14,36,116,null-source
14,37,352,null-source
14,38,351,null-source
14,39,78,null-source
14,40,53,null-source
14,41,349,null-source
14,42,347,null-source
14,43,305,null-source
14,44,178,null-source
14,45,354,null-source
14,46,353,null-source
14,47,161,null-source
14,48,146,null-source
14,49,96,null-source
14,50,206,null-source
14,51,336,null-source
14,52,109,null-source
14,53,107,null-source
14,54,32,null-source
14,55,301,null-source
14,56,136,null-source
14,57,121,null-source
14,58,68,null-source
14,59,119,null-source
14,60,230,null-source
14,61,348,null-source
14,62,315,null-source
14,63,175,null-source
14,64,85,null-source
14,65,82,null-source
14,66,321,null-source
14,67,143,null-source
14,68,46,null-source
14,69,308,null-source
14,70,189,null-source
14,71,149,null-source
14,72,137,null-source
14,73,114,null-source
14,74,113,null-source
14,75,93,null-source
14,76,77,null-source
14,77,333,null-source
14,78,165,null-source
14,79,163,null-source
14,80,159,null-source
14,81,98,null-source
14,82,21,null-source
14,83,332,null-source
14,84,295,null-source
14,85,284,null-source
14,86,227,null-source
14,87,49,null-source
14,88,346,null-source
14,89,325,null-source
14,90,279,null-source
14,91,270,null-source
14,92,201,null-source
14,93,154,null-source
14,94,134,null-source
14,95,131,null-source
14,96,123,null-source
14,97,80,null-source
14,98,48,null-source
14,99,8,null-source
14,100,345,null-source
14,101,304,null-source
14,102,263,null-source
14,103,258,null-source
14,104,245,null-source
14,105,200,null-source
14,106,173,null-source
14,107,170,null-source
14,108,156,null-source
14,109,152,null-source
14,110,150,null-source
14,111,129,null-source
14,112,111,null-source
14,113,79,null-source
14,114,24,null-source
14,115,12,null-source
14,116,11,null-source
14,117,326,null-source
14,118,277,null-source
14,119,251,null-source
14,120,195,null-source
14,121,115,null-source
14,122,108,null-source
14,123,307,null-source
14,124,299,null-source
14,125,267,null-source
14,126,199,null-source
14,127,191,null-source
14,128,153,null-source
14,129,118,null-source
14,130,89,null-source
14,131,41,null-source
14,132,355,null-source
14,133,302,null-source
14,134,293,null-source
14,135,287,null-source
14,136,280,null-source
14,137,278,null-source
14,138,253,null-source
14,139,249,null-source
14,140,240,null-source
14,141,235,null-source
14,142,194,null-source
14,143,44,null-source
14,144,316,null-source
14,145,271,null-source
14,146,266,null-source
14,147,257,null-source
14,148,228,null-source
14,149,220,null-source
14,150,219,null-source
14,151,217,null-source
14,152,205,null-source
14,153,187,null-source
14,154,169,null-source
14,155,142,null-source
14,156,139,null-source
14,157,112,null-source
14,158,88,null-source
14,159,66,null-source
14,160,64,null-source
14,161,25,null-source
14,162,6,null-source
14,163,4,null-source
14,164,2,null-source
14,165,339,null-source
14,166,331,null-source
14,167,306,null-source
14,168,276,null-source
14,169,273,null-source
14,170,216,null-source
14,171,183,null-source
14,172,147,null-source
14,173,127,null-source
14,174,124,null-source
14,175,120,null-source
14,176,103,null-source
14,177,99,null-source
14,178,83,null-source
14,179,71,null-source
14,180,40,null-source
14,181,31,null-source
14,182,19,null-source
14,183,15,null-source
14,184,358,null-source
14,185,292,null-source
14,186,289,null-source
14,187,282,null-source
14,188,264,null-source
14,189,243,null-source
14,190,214,null-source
14,191,213,null-source
14,192,203,null-source
14,193,197,null-source
14,194,188,null-source
14,195,181,null-source
14,196,155,null-source
14,197,144,null-source
14,198,138,null-source
14,199,133,null-source
14,200,100,null-source
14,201,97,null-source
14,202,91,null-source
14,203,76,null-source
14,204,70,null-source
14,205,65,null-source
14,206,63,null-source
14,207,50,null-source
14,208,18,null-source
14,209,10,null-source
14,210,357,null-source
14,211,344,null-source
14,212,342,null-source
14,213,340,null-source
14,214,296,null-source
14,215,274,null-source
14,216,252,null-source
14,217,239,null-source
14,218,202,null-source
14,219,190,null-source
14,220,182,null-source
14,221,179,null-source
14,222,171,null-source
14,223,157,null-source
14,224,140,null-source
14,225,122,null-source
14,226,106,null-source
14,227,86,null-source
14,228,73,null-source
14,229,52,null-source
14,230,39,null-source
14,231,26,null-source
14,232,23,null-source
14,233,13,null-source
14,234,5,null-source
14,235,356,null-source
14,236,323,null-source
14,237,314,null-source
14,238,312,null-source
14,239,288,null-source
14,240,283,null-source
14,241,272,null-source
14,242,265,null-source
14,243,262,null-source
14,244,256,null-source
14,245,254,null-source
14,246,248,null-source
14,247,242,null-source
14,248,211,null-source
14,249,210,null-source
14,250,180,null-source
14,251,117,null-source
14,252,104,null-source
14,253,90,null-source
14,254,84,null-source
14,255,75,null-source
14,256,72,null-source
14,257,58,null-source
14,258,55,null-source
14,259,45,null-source
14,260,37,null-source
14,261,36,null-source
14,262,35,null-source
14,263,29,null-source
14,264,20,null-source
14,265,9,null-source
14,266,7,null-source
14,267,3,null-source
14,268,343,null-source
14,269,334,null-source
14,270,324,null-source
14,271,319,null-source
14,272,290,null-source
14,273,275,null-source
14,274,261,null-source
14,275,247,null-source
14,276,246,null-source
14,277,231,null-source
14,278,226,null-source
14,279,222,null-source
14,280,221,null-source
14,281,215,null-source
14,282,196,null-source
14,283,167,null-source
14,284,164,null-source
14,285,135,null-source
14,286,87,null-source
14,287,74,null-source
14,288,67,null-source
14,289,57,null-source
14,290,56,null-source
14,291,54,null-source
14,292,34,null-source
14,293,33,null-source
14,294,16,null-source
14,295,14,null-source
14,296,359,null-source
14,297,335,null-source
14,298,329,null-source
14,299,328,null-source
14,300,327,null-source
14,301,322,null-source
14,302,320,null-source
14,303,318,null-source
14,304,311,null-source
14,305,309,null-source
14,306,297,null-source
14,307,291,null-source
14,308,269,null-source
14,309,268,null-source
14,310,255,null-source
14,311,244,null-source
14,312,241,null-source
14,313,237,null-source
14,314,234,null-source
14,315,225,null-source
14,316,223,null-source
14,317,193,null-source
14,318,184,null-source
14,319,172,null-source
14,320,160,null-source
14,321,151,null-source
14,322,130,null-source
14,323,81,null-source
14,324,69,null-source
14,325,60,null-source
14,326,51,null-source
14,327,47,null-source
14,328,42,null-source
14,329,38,null-source
14,330,338,null-source
14,331,330,null-source
14,332,313,null-source
14,333,310,null-source
14,334,303,null-source
14,335,298,null-source
14,336,285,null-source
14,337,281,null-source
14,338,260,null-source
14,339,259,null-source
14,340,238,null-source
14,341,233,null-source
14,342,232,null-source
14,343,229,null-source
14,344,224,null-source
14,345,218,null-source
14,346,212,null-source
14,347,204,null-source
14,348,192,null-source
14,349,186,null-source
14,350,94,null-source
14,351,92,null-source
14,352,61,null-source
14,353,43,null-source
14,354,30,null-source
14,355,28,null-source
14,356,27,null-source
14,357,22,null-source
14,358,17,null-source
14,359,1,null-source
15,1,123,null-source
15,2,189,null-source
15,3,300,null-source
15,4,157,null-source
15,5,205,null-source
15,6,250,null-source
15,7,235,null-source
15,8,118,null-source
15,9,127,null-source
15,10,80,null-source
15,11,154,null-source
15,12,236,null-source
15,13,41,null-source
15,14,85,null-source
15,15,146,null-source
15,16,120,null-source
15,17,87,null-source
15,18,318,null-source
15,19,209,null-source
15,20,150,null-source
15,21,207,null-source
15,22,153,null-source
15,23,219,null-source
15,24,109,null-source
15,25,286,null-source
15,26,289,null-source
15,27,155,null-source
15,28,139,null-source
15,29,110,null-source
15,30,132,null-source
15,31,68,null-source
15,32,59,null-source
15,33,302,null-source
15,34,252,null-source
15,35,359,null-source
15,36,321,null-source
15,37,115,null-source
15,38,201,null-source
15,39,161,null-source
15,40,31,null-source
15,41,138,null-source
15,42,264,null-source
15,43,163,null-source
15,44,98,null-source
15,45,291,null-source
15,46,194,null-source
15,47,65,null-source
15,48,45,null-source
15,49,230,null-source
15,50,227,null-source
15,51,128,null-source
15,52,325,null-source
15,53,341,null-source
15,54,126,null-source
15,55,168,null-source
15,56,151,null-source
15,57,282,null-source
15,58,130,null-source
15,59,170,null-source
15,60,152,null-source
15,61,292,null-source
15,62,191,null-source
15,63,279,null-source
15,64,179,null-source
15,65,131,null-source
15,66,102,null-source
15,67,337,null-source
15,68,141,null-source
15,69,114,null-source
15,70,345,null-source
15,71,309,null-source
15,72,249,null-source
15,73,164,null-source
15,74,135,null-source
15,75,105,null-source
15,76,71,null-source
15,77,21,null-source
15,78,314,null-source
15,79,301,null-source
15,80,190,null-source
15,81,108,null-source
15,82,106,null-source
15,83,357,null-source
15,84,284,null-source
15,85,258,null-source
15,86,200,null-source
15,87,177,null-source
15,88,166,null-source
15,89,77,null-source
15,90,47,null-source
15,91,44,null-source
15,92,358,null-source
15,93,316,null-source
15,94,305,null-source
15,95,144,null-source
15,96,116,null-source
15,97,107,null-source
15,98,317,null-source
15,99,173,null-source
15,100,171,null-source
15,101,169,null-source
15,102,119,null-source
15,103,96,null-source
15,104,74,null-source
15,105,53,null-source
15,106,333,null-source
15,107,332,null-source
15,108,285,null-source
15,109,267,null-source
15,110,254,null-source
15,111,180,null-source
15,112,113,null-source
15,113,19,null-source
15,114,315,null-source
15,115,290,null-source
15,116,147,null-source
15,117,137,null-source
15,118,136,null-source
15,119,129,null-source
15,120,121,null-source
15,121,104,null-source
15,122,62,null-source
15,123,9,null-source
15,124,2,null-source
15,125,307,null-source
15,126,304,null-source
15,127,295,null-source
15,128,283,null-source
15,129,253,null-source
15,130,216,null-source
15,131,197,null-source
15,132,195,null-source
15,133,149,null-source
15,134,125,null-source
15,135,100,null-source
15,136,97,null-source
15,137,48,null-source
15,138,11,null-source
15,139,343,null-source
15,140,310,null-source
15,141,306,null-source
15,142,245,null-source
15,143,188,null-source
15,144,175,null-source
15,145,174,null-source
15,146,148,null-source
15,147,67,null-source
15,148,26,null-source
15,149,17,null-source
15,150,335,null-source
15,151,320,null-source
15,152,312,null-source
15,153,311,null-source
15,154,275,null-source
15,155,268,null-source
15,156,262,null-source
15,157,243,null-source
15,158,240,null-source
15,159,238,null-source
15,160,225,null-source
15,161,202,null-source
15,162,158,null-source
15,163,156,null-source
15,164,95,null-source
15,165,24,null-source
15,166,12,null-source
15,167,346,null-source
15,168,319,null-source
15,169,294,null-source
15,170,280,null-source
15,171,266,null-source
15,172,251,null-source
15,173,246,null-source
15,174,220,null-source
15,175,214,null-source
15,176,211,null-source
15,177,208,null-source
15,178,206,null-source
15,179,165,null-source
15,180,143,null-source
15,181,134,null-source
15,182,93,null-source
15,183,88,null-source
15,184,86,null-source
15,185,66,null-source
15,186,64,null-source
15,187,58,null-source
15,188,25,null-source
15,189,14,null-source
15,190,13,null-source
15,191,6,null-source
15,192,355,null-source
15,193,336,null-source
15,194,334,null-source
15,195,324,null-source
15,196,322,null-source
15,197,313,null-source
15,198,288,null-source
15,199,273,null-source
15,200,259,null-source
15,201,242,null-source
15,202,224,null-source
15,203,210,null-source
15,204,199,null-source
15,205,178,null-source
15,206,167,null-source
15,207,145,null-source
15,208,124,null-source
15,209,122,null-source
15,210,112,null-source
15,211,103,null-source
15,212,101,null-source
15,213,81,null-source
15,214,57,null-source
15,215,49,null-source
15,216,29,null-source
15,217,342,null-source
15,218,340,null-source
15,219,338,null-source
15,220,330,null-source
15,221,329,null-source
15,222,326,null-source
15,223,323,null-source
15,224,308,null-source
15,225,277,null-source
15,226,274,null-source
15,227,271,null-source
15,228,270,null-source
15,229,269,null-source
15,230,265,null-source
15,231,263,null-source
15,232,260,null-source
15,233,247,null-source
15,234,241,null-source
15,235,239,null-source
15,236,232,null-source
15,237,229,null-source
15,238,228,null-source
15,239,226,null-source
15,240,222,null-source
15,241,217,null-source
15,242,213,null-source
15,243,193,null-source
15,244,176,null-source
15,245,160,null-source
15,246,142,null-source
15,247,133,null-source
15,248,91,null-source
15,249,82,null-source
15,250,79,null-source
15,251,76,null-source
15,252,63,null-source
15,253,56,null-source
15,254,46,null-source
15,255,40,null-source
15,256,39,null-source
15,257,37,null-source
15,258,32,null-source
15,259,30,null-source
15,260,27,null-source
15,261,20,null-source
15,262,10,null-source
15,263,8,null-source
15,264,5,null-source
15,265,353,null-source
15,266,349,null-source
15,267,344,null-source
15,268,339,null-source
15,269,331,null-source
15,270,303,null-source
15,271,298,null-source
15,272,297,null-source
15,273,293,null-source
15,274,272,null-source
15,275,261,null-source
15,276,257,null-source
15,277,256,null-source
15,278,255,null-source
15,279,237,null-source
15,280,234,null-source
15,281,218,null-source
15,282,198,null-source
15,283,192,null-source
15,284,187,null-source
15,285,185,null-source
15,286,184,null-source
15,287,183,null-source
15,288,182,null-source
15,289,181,null-source
15,290,162,null-source
15,291,159,null-source
15,292,140,null-source
15,293,117,null-source
15,294,111,null-source
15,295,99,null-source
15,296,94,null-source
15,297,83,null-source
15,298,75,null-source
15,299,72,null-source
15,300,70,null-source
15,301,60,null-source
15,302,54,null-source
15,303,36,null-source
15,304,33,null-source
15,305,28,null-source
15,306,15,null-source
15,307,4,null-source
15,308,1,null-source
15,309,356,null-source
15,310,354,null-source
15,311,352,null-source
15,312,351,null-source
15,313,350,null-source
15,314,348,null-source
15,315,347,null-source
15,316,328,null-source
15,317,327,null-source
15,318,299,null-source
15,319,296,null-source
15,320,287,null-source
15,321,281,null-source
15,322,278,null-source
15,323,276,null-source
15,324,248,null-source
15,325,244,null-source
15,326,233,null-source
15,327,231,null-source
15,328,223,null-source
15,329,221,null-source
15,330,215,null-source
15,331,212,null-source
15,332,204,null-source
15,333,203,null-source
15,334,196,null-source
15,335,186,null-source
15,336,172,null-source
15,337,92,null-source
15,338,90,null-source
15,339,89,null-source
15,340,84,null-source
15,341,78,null-source
15,342,73,null-source
15,343,69,null-source
15,344,61,null-source
15,345,55,null-source
15,346,52,null-source
15,347,51,null-source
15,348,50,null-source
15,349,43,null-source
15,350,42,null-source
15,351,38,null-source
15,352,35,null-source
15,353,34,null-source
15,354,23,null-source
15,355,22,null-source
15,356,18,null-source
15,357,16,null-source
15,358,7,null-source
15,359,3,null-source
