topicId,rank,docId,filename
19,348,38,null-source
19,349,34,null-source
19,350,28,null-source
19,351,24,null-source
19,352,22,null-source
19,353,18,null-source
19,354,17,null-source
19,355,15,null-source
19,356,10,null-source
19,357,8,null-source
19,358,4,null-source
19,359,3,null-source
20,1,315,null-source
20,2,341,null-source
20,3,102,null-source
20,4,309,null-source
20,5,339,null-source
20,6,109,null-source
20,7,308,null-source
20,8,321,null-source
20,9,108,null-source
20,10,325,null-source
20,11,91,null-source
20,12,345,null-source
20,13,132,null-source
20,14,128,null-source
20,15,317,null-source
20,16,177,null-source
20,17,82,null-source
20,18,168,null-source
20,19,306,null-source
20,20,103,null-source
20,21,286,null-source
20,22,334,null-source
20,23,145,null-source
20,24,331,null-source
20,25,176,null-source
20,26,320,null-source
20,27,116,null-source
20,28,100,null-source
20,29,104,null-source
20,30,96,null-source
20,31,29,null-source
20,32,126,null-source
20,33,344,null-source
20,34,319,null-source
20,35,318,null-source
20,36,326,null-source
20,37,121,null-source
20,38,113,null-source
20,39,112,null-source
20,40,105,null-source
20,41,343,null-source
20,42,332,null-source
20,43,316,null-source
20,44,59,null-source
20,45,336,null-source
20,46,66,null-source
20,47,337,null-source
20,48,131,null-source
20,49,106,null-source
20,50,97,null-source
20,51,89,null-source
20,52,32,null-source
20,53,314,null-source
20,54,209,null-source
20,55,185,null-source
20,56,120,null-source
20,57,81,null-source
20,58,80,null-source
20,59,21,null-source
20,60,333,null-source
20,61,180,null-source
20,62,159,null-source
20,63,87,null-source
20,64,19,null-source
20,65,357,null-source
20,66,158,null-source
20,67,107,null-source
20,68,359,null-source
20,69,356,null-source
20,70,342,null-source
20,71,340,null-source
20,72,313,null-source
20,73,148,null-source
20,74,134,null-source
20,75,90,null-source
20,76,149,null-source
20,77,143,null-source
20,78,136,null-source
20,79,328,null-source
20,80,191,null-source
20,81,178,null-source
20,82,169,null-source
20,83,119,null-source
20,84,8,null-source
20,85,312,null-source
20,86,310,null-source
20,87,307,null-source
20,88,174,null-source
20,89,155,null-source
20,90,124,null-source
20,91,75,null-source
20,92,71,null-source
20,93,335,null-source
20,94,324,null-source
20,95,170,null-source
20,96,163,null-source
20,97,153,null-source
20,98,139,null-source
20,99,135,null-source
20,100,125,null-source
20,101,118,null-source
20,102,115,null-source
20,103,114,null-source
20,104,78,null-source
20,105,67,null-source
20,106,53,null-source
20,107,39,null-source
20,108,322,null-source
20,109,311,null-source
20,110,300,null-source
20,111,205,null-source
20,112,173,null-source
20,113,162,null-source
20,114,101,null-source
20,115,77,null-source
20,116,62,null-source
20,117,30,null-source
20,118,327,null-source
20,119,323,null-source
20,120,265,null-source
20,121,236,null-source
20,122,214,null-source
20,123,151,null-source
20,124,133,null-source
20,125,93,null-source
20,126,11,null-source
20,127,330,null-source
20,128,289,null-source
20,129,250,null-source
20,130,147,null-source
20,131,74,null-source
20,132,65,null-source
20,133,61,null-source
20,134,52,null-source
20,135,49,null-source
20,136,48,null-source
20,137,42,null-source
20,138,26,null-source
20,139,24,null-source
20,140,6,null-source
20,141,346,null-source
20,142,338,null-source
20,143,249,null-source
20,144,220,null-source
20,145,216,null-source
20,146,166,null-source
20,147,165,null-source
20,148,140,null-source
20,149,129,null-source
20,150,94,null-source
20,151,50,null-source
20,152,45,null-source
20,153,44,null-source
20,154,17,null-source
20,155,4,null-source
20,156,329,null-source
20,157,301,null-source
20,158,282,null-source
20,159,278,null-source
20,160,270,null-source
20,161,267,null-source
20,162,260,null-source
20,163,253,null-source
20,164,245,null-source
20,165,239,null-source
20,166,230,null-source
20,167,227,null-source
20,168,225,null-source
20,169,199,null-source
20,170,183,null-source
20,171,175,null-source
20,172,157,null-source
20,173,154,null-source
20,174,150,null-source
20,175,144,null-source
20,176,138,null-source
20,177,83,null-source
20,178,68,null-source
20,179,38,null-source
20,180,37,null-source
20,181,33,null-source
20,182,25,null-source
20,183,13,null-source
20,184,358,null-source
20,185,347,null-source
20,186,297,null-source
20,187,295,null-source
20,188,294,null-source
20,189,279,null-source
20,190,273,null-source
20,191,264,null-source
20,192,261,null-source
20,193,259,null-source
20,194,254,null-source
20,195,252,null-source
20,196,237,null-source
20,197,235,null-source
20,198,201,null-source
20,199,194,null-source
20,200,179,null-source
20,201,172,null-source
20,202,171,null-source
20,203,164,null-source
20,204,160,null-source
20,205,156,null-source
20,206,152,null-source
20,207,137,null-source
20,208,127,null-source
20,209,123,null-source
20,210,122,null-source
20,211,117,null-source
20,212,99,null-source
20,213,98,null-source
20,214,95,null-source
20,215,88,null-source
20,216,85,null-source
20,217,79,null-source
20,218,76,null-source
20,219,70,null-source
20,220,64,null-source
20,221,60,null-source
20,222,57,null-source
20,223,46,null-source
20,224,40,null-source
20,225,31,null-source
20,226,22,null-source
20,227,20,null-source
20,228,14,null-source
20,229,10,null-source
20,230,2,null-source
20,231,355,null-source
20,232,351,null-source
20,233,350,null-source
20,234,349,null-source
20,235,305,null-source
20,236,304,null-source
20,237,303,null-source
20,238,302,null-source
20,239,299,null-source
20,240,298,null-source
20,241,283,null-source
20,242,277,null-source
20,243,274,null-source
20,244,271,null-source
20,245,269,null-source
20,246,258,null-source
20,247,257,null-source
20,248,248,null-source
20,249,240,null-source
20,250,231,null-source
20,251,228,null-source
20,252,219,null-source
20,253,218,null-source
20,254,212,null-source
20,255,211,null-source
20,256,210,null-source
20,257,202,null-source
20,258,197,null-source
20,259,195,null-source
20,260,190,null-source
20,261,189,null-source
20,262,186,null-source
20,263,182,null-source
20,264,167,null-source
20,265,146,null-source
20,266,142,null-source
20,267,130,null-source
20,268,110,null-source
20,269,92,null-source
20,270,84,null-source
20,271,56,null-source
20,272,54,null-source
20,273,47,null-source
20,274,43,null-source
20,275,36,null-source
20,276,34,null-source
20,277,18,null-source
20,278,12,null-source
20,279,9,null-source
20,280,5,null-source
20,281,3,null-source
20,282,354,null-source
20,283,353,null-source
20,284,352,null-source
20,285,348,null-source
20,286,296,null-source
20,287,293,null-source
20,288,292,null-source
20,289,291,null-source
20,290,290,null-source
20,291,288,null-source
20,292,287,null-source
20,293,285,null-source
20,294,284,null-source
20,295,281,null-source
20,296,280,null-source
20,297,276,null-source
20,298,275,null-source
20,299,272,null-source
20,300,268,null-source
20,301,266,null-source
20,302,263,null-source
20,303,262,null-source
20,304,256,null-source
20,305,255,null-source
20,306,251,null-source
20,307,247,null-source
20,308,246,null-source
20,309,244,null-source
20,310,243,null-source
20,311,242,null-source
20,312,241,null-source
20,313,238,null-source
20,314,234,null-source
20,315,233,null-source
20,316,232,null-source
20,317,229,null-source
20,318,226,null-source
20,319,224,null-source
20,320,223,null-source
20,321,222,null-source
20,322,221,null-source
20,323,217,null-source
20,324,215,null-source
20,325,213,null-source
20,326,208,null-source
20,327,207,null-source
20,328,206,null-source
20,329,204,null-source
20,330,203,null-source
20,331,200,null-source
20,332,198,null-source
20,333,196,null-source
20,334,193,null-source
20,335,192,null-source
20,336,188,null-source
20,337,187,null-source
20,338,184,null-source
20,339,181,null-source
20,340,161,null-source
20,341,141,null-source
20,342,111,null-source
20,343,86,null-source
20,344,73,null-source
20,345,72,null-source
20,346,69,null-source
20,347,63,null-source
20,348,58,null-source
20,349,55,null-source
20,350,51,null-source
20,351,41,null-source
20,352,35,null-source
20,353,28,null-source
20,354,27,null-source
20,355,23,null-source
20,356,16,null-source
20,357,15,null-source
20,358,7,null-source
20,359,1,null-source
21,1,205,null-source
21,2,157,null-source
21,3,132,null-source
21,4,87,null-source
21,5,300,null-source
21,6,154,null-source
21,7,201,null-source
21,8,318,null-source
21,9,250,null-source
21,10,235,null-source
21,11,359,null-source
21,12,209,null-source
21,13,207,null-source
21,14,110,null-source
21,15,333,null-source
21,16,98,null-source
21,17,236,null-source
21,18,120,null-source
21,19,264,null-source
21,20,118,null-source
21,21,305,null-source
21,22,123,null-source
21,23,146,null-source
21,24,292,null-source
21,25,189,null-source
21,26,302,null-source
21,27,109,null-source
21,28,289,null-source
21,29,127,null-source
21,30,99,null-source
21,31,85,null-source
21,32,321,null-source
21,33,290,null-source
21,34,252,null-source
21,35,131,null-source
21,36,80,null-source
21,37,194,null-source
21,38,128,null-source
21,39,171,null-source
21,40,138,null-source
21,41,291,null-source
21,42,227,null-source
21,43,178,null-source
21,44,126,null-source
21,45,47,null-source
21,46,148,null-source
21,47,19,null-source
21,48,150,null-source
21,49,117,null-source
21,50,102,null-source
21,51,230,null-source
21,52,119,null-source
21,53,6,null-source
21,54,283,null-source
21,55,121,null-source
21,56,44,null-source
21,57,325,null-source
21,58,220,null-source
21,59,163,null-source
21,60,139,null-source
21,61,191,null-source
21,62,115,null-source
21,63,59,null-source
21,64,219,null-source
21,65,193,null-source
21,66,9,null-source
21,67,198,null-source
21,68,155,null-source
21,69,286,null-source
21,70,253,null-source
21,71,179,null-source
21,72,151,null-source
21,73,130,null-source
21,74,129,null-source
21,75,106,null-source
21,76,97,null-source
21,77,45,null-source
21,78,355,null-source
21,79,337,null-source
21,80,177,null-source
21,81,170,null-source
21,82,168,null-source
21,83,149,null-source
21,84,346,null-source
21,85,329,null-source
21,86,311,null-source
21,87,307,null-source
21,88,282,null-source
21,89,166,null-source
21,90,165,null-source
21,91,164,null-source
21,92,125,null-source
21,93,67,null-source
21,94,21,null-source
21,95,12,null-source
21,96,316,null-source
21,97,309,null-source
21,98,258,null-source
21,99,254,null-source
21,100,105,null-source
21,101,104,null-source
21,102,68,null-source
21,103,341,null-source
21,104,314,null-source
21,105,145,null-source
21,106,137,null-source
21,107,136,null-source
21,108,122,null-source
21,109,66,null-source
21,110,358,null-source
21,111,336,null-source
21,112,327,null-source
21,113,313,null-source
21,114,308,null-source
21,115,266,null-source
21,116,225,null-source
21,117,200,null-source
21,118,190,null-source
21,119,176,null-source
21,120,173,null-source
21,121,167,null-source
21,122,161,null-source
21,123,159,null-source
21,124,156,null-source
21,125,153,null-source
21,126,141,null-source
21,127,134,null-source
21,128,100,null-source
21,129,64,null-source
21,130,58,null-source
21,131,53,null-source
21,132,31,null-source
21,133,8,null-source
21,134,338,null-source
21,135,332,null-source
21,136,315,null-source
21,137,285,null-source
21,138,263,null-source
21,139,262,null-source
21,140,246,null-source
21,141,232,null-source
21,142,208,null-source
21,143,175,null-source
21,144,162,null-source
21,145,147,null-source
21,146,144,null-source
21,147,101,null-source
21,148,89,null-source
21,149,74,null-source
21,150,41,null-source
21,151,34,null-source
21,152,14,null-source
21,153,10,null-source
21,154,2,null-source
21,155,357,null-source
21,156,335,null-source
21,157,301,null-source
21,158,295,null-source
21,159,279,null-source
21,160,277,null-source
21,161,275,null-source
21,162,222,null-source
21,163,197,null-source
21,164,195,null-source
21,165,185,null-source
21,166,180,null-source
21,167,142,null-source
21,168,140,null-source
21,169,114,null-source
21,170,96,null-source
21,171,94,null-source
21,172,78,null-source
21,173,62,null-source
21,174,50,null-source
21,175,32,null-source
21,176,23,null-source
21,177,7,null-source
21,178,343,null-source
21,179,342,null-source
21,180,326,null-source
21,181,320,null-source
21,182,317,null-source
21,183,284,null-source
21,184,270,null-source
21,185,265,null-source
21,186,245,null-source
21,187,226,null-source
21,188,217,null-source
21,189,211,null-source
21,190,202,null-source
21,191,113,null-source
21,192,112,null-source
21,193,108,null-source
21,194,82,null-source
21,195,76,null-source
21,196,75,null-source
21,197,71,null-source
21,198,65,null-source
21,199,55,null-source
21,200,51,null-source
21,201,49,null-source
21,202,36,null-source
21,203,24,null-source
21,204,13,null-source
21,205,340,null-source
21,206,330,null-source
21,207,323,null-source
21,208,322,null-source
21,209,319,null-source
21,210,310,null-source
21,211,306,null-source
21,212,297,null-source
21,213,296,null-source
21,214,294,null-source
21,215,273,null-source
21,216,272,null-source
21,217,255,null-source
21,218,251,null-source
21,219,243,null-source
21,220,240,null-source
21,221,228,null-source
21,222,216,null-source
21,223,184,null-source
21,224,174,null-source
21,225,169,null-source
21,226,158,null-source
21,227,152,null-source
21,228,135,null-source
21,229,116,null-source
21,230,107,null-source
21,231,103,null-source
21,232,95,null-source
21,233,93,null-source
21,234,88,null-source
21,235,83,null-source
21,236,81,null-source
21,237,79,null-source
21,238,77,null-source
21,239,61,null-source
21,240,60,null-source
21,241,48,null-source
21,242,37,null-source
21,243,35,null-source
21,244,33,null-source
21,245,29,null-source
21,246,27,null-source
21,247,26,null-source
21,248,25,null-source
21,249,17,null-source
21,250,16,null-source
21,251,356,null-source
21,252,354,null-source
21,253,353,null-source
21,254,352,null-source
21,255,351,null-source
21,256,350,null-source
21,257,349,null-source
21,258,348,null-source
21,259,347,null-source
21,260,345,null-source
21,261,344,null-source
21,262,339,null-source
21,263,334,null-source
21,264,331,null-source
21,265,328,null-source
21,266,324,null-source
21,267,312,null-source
21,268,304,null-source
21,269,303,null-source
21,270,299,null-source
21,271,298,null-source
21,272,293,null-source
21,273,288,null-source
21,274,287,null-source
21,275,281,null-source
21,276,280,null-source
21,277,278,null-source
21,278,276,null-source
21,279,274,null-source
21,280,271,null-source
21,281,269,null-source
21,282,268,null-source
21,283,267,null-source
21,284,261,null-source
21,285,260,null-source
21,286,259,null-source
21,287,257,null-source
21,288,256,null-source
21,289,249,null-source
21,290,248,null-source
21,291,247,null-source
21,292,244,null-source
21,293,242,null-source
21,294,241,null-source
21,295,239,null-source
21,296,238,null-source
21,297,237,null-source
21,298,234,null-source
21,299,233,null-source
21,300,231,null-source
21,301,229,null-source
21,302,224,null-source
21,303,223,null-source
21,304,221,null-source
21,305,218,null-source
21,306,215,null-source
21,307,214,null-source
21,308,213,null-source
21,309,212,null-source
21,310,210,null-source
21,311,206,null-source
21,312,204,null-source
21,313,203,null-source
21,314,199,null-source
21,315,196,null-source
21,316,192,null-source
21,317,188,null-source
21,318,187,null-source
21,319,186,null-source
21,320,183,null-source
21,321,182,null-source
21,322,181,null-source
21,323,172,null-source
21,324,160,null-source
21,325,143,null-source
21,326,133,null-source
21,327,124,null-source
21,328,111,null-source
21,329,92,null-source
21,330,91,null-source
21,331,90,null-source
21,332,86,null-source
21,333,84,null-source
21,334,73,null-source
21,335,72,null-source
21,336,70,null-source
21,337,69,null-source
21,338,63,null-source
21,339,57,null-source
21,340,56,null-source
21,341,54,null-source
21,342,52,null-source
21,343,46,null-source
21,344,43,null-source
21,345,42,null-source
21,346,40,null-source
21,347,39,null-source
21,348,38,null-source
21,349,30,null-source
21,350,28,null-source
21,351,22,null-source
21,352,20,null-source
21,353,18,null-source
21,354,15,null-source
21,355,11,null-source
21,356,5,null-source
21,357,4,null-source
21,358,3,null-source
21,359,1,null-source
22,1,176,null-source
22,2,185,null-source
22,3,168,null-source
22,4,148,null-source
22,5,126,null-source
22,6,336,null-source
22,7,300,null-source
22,8,177,null-source
22,9,341,null-source
22,10,145,null-source
22,11,317,null-source
22,12,116,null-source
22,13,162,null-source
22,14,125,null-source
22,15,158,null-source
22,16,105,null-source
22,17,250,null-source
22,18,102,null-source
22,19,137,null-source
22,20,107,null-source
22,21,95,null-source
22,22,165,null-source
22,23,78,null-source
22,24,207,null-source
22,25,109,null-source
22,26,321,null-source
22,27,209,null-source
22,28,332,null-source
22,29,227,null-source
22,30,166,null-source
22,31,198,null-source
22,32,174,null-source
22,33,108,null-source
22,34,143,null-source
22,35,141,null-source
22,36,286,null-source
22,37,251,null-source
22,38,8,null-source
22,39,156,null-source
22,40,149,null-source
22,41,206,null-source
22,42,175,null-source
22,43,132,null-source
22,44,131,null-source
22,45,115,null-source
22,46,59,null-source
22,47,53,null-source
22,48,309,null-source
22,49,134,null-source
22,50,146,null-source
22,51,273,null-source
22,52,230,null-source
22,53,169,null-source
22,54,110,null-source
22,55,101,null-source
22,56,208,null-source
22,57,93,null-source
22,58,11,null-source
22,59,337,null-source
22,60,159,null-source
22,61,103,null-source
22,62,66,null-source
22,63,307,null-source
22,64,306,null-source
22,65,294,null-source
22,66,173,null-source
22,67,136,null-source
22,68,133,null-source
22,69,21,null-source
22,70,278,null-source
22,71,265,null-source
22,72,236,null-source
22,73,154,null-source
22,74,128,null-source
22,75,315,null-source
22,76,235,null-source
22,77,189,null-source
22,78,183,null-source
22,79,163,null-source
22,80,161,null-source
22,81,316,null-source
22,82,296,null-source
22,83,295,null-source
22,84,258,null-source
22,85,201,null-source
22,86,199,null-source
22,87,121,null-source
22,88,100,null-source
22,89,91,null-source
22,90,82,null-source
22,91,18,null-source
22,92,339,null-source
22,93,331,null-source
22,94,301,null-source
22,95,252,null-source
22,96,228,null-source
22,97,214,null-source
22,98,213,null-source
22,99,178,null-source
22,100,119,null-source
22,101,96,null-source
22,102,52,null-source
22,103,44,null-source
22,104,6,null-source
22,105,340,null-source
22,106,326,null-source
22,107,293,null-source
22,108,277,null-source
22,109,270,null-source
22,110,264,null-source
22,111,257,null-source
22,112,254,null-source
22,113,240,null-source
22,114,225,null-source
22,115,123,null-source
22,116,114,null-source
22,117,89,null-source
22,118,79,null-source
22,119,36,null-source
22,120,32,null-source
22,121,4,null-source
22,122,358,null-source
22,123,354,null-source
22,124,333,null-source
22,125,325,null-source
22,126,302,null-source
22,127,279,null-source
22,128,276,null-source
22,129,247,null-source
22,130,220,null-source
22,131,216,null-source
22,132,205,null-source
22,133,187,null-source
22,134,184,null-source
22,135,150,null-source
22,136,122,null-source
22,137,118,null-source
22,138,112,null-source
22,139,104,null-source
22,140,97,null-source
22,141,85,null-source
22,142,55,null-source
22,143,50,null-source
22,144,29,null-source
22,145,343,null-source
22,146,280,null-source
22,147,272,null-source
22,148,245,null-source
22,149,239,null-source
22,150,221,null-source
22,151,195,null-source
22,152,188,null-source
22,153,186,null-source
22,154,181,null-source
22,155,160,null-source
22,156,155,null-source
22,157,142,null-source
22,158,138,null-source
22,159,80,null-source
22,160,77,null-source
22,161,74,null-source
22,162,42,null-source
22,163,38,null-source
22,164,24,null-source
22,165,13,null-source
22,166,353,null-source
22,167,345,null-source
22,168,314,null-source
22,169,292,null-source
22,170,284,null-source
22,171,275,null-source
22,172,274,null-source
22,173,269,null-source
22,174,268,null-source
22,175,266,null-source
22,176,263,null-source
22,177,243,null-source
22,178,242,null-source
22,179,231,null-source
22,180,226,null-source
22,181,224,null-source
22,182,217,null-source
22,183,215,null-source
22,184,210,null-source
22,185,203,null-source
22,186,202,null-source
22,187,196,null-source
22,188,194,null-source
22,189,190,null-source
22,190,182,null-source
22,191,180,null-source
22,192,179,null-source
22,193,171,null-source
22,194,170,null-source
22,195,147,null-source
22,196,127,null-source
22,197,124,null-source
22,198,61,null-source
22,199,56,null-source
22,200,26,null-source
22,201,25,null-source
22,202,357,null-source
22,203,348,null-source
22,204,344,null-source
22,205,342,null-source
22,206,328,null-source
22,207,320,null-source
22,208,319,null-source
22,209,308,null-source
22,210,299,null-source
22,211,282,null-source
22,212,271,null-source
22,213,260,null-source
22,214,253,null-source
22,215,248,null-source
22,216,241,null-source
22,217,237,null-source
22,218,172,null-source
22,219,167,null-source
22,220,164,null-source
22,221,139,null-source
22,222,113,null-source
22,223,106,null-source
22,224,88,null-source
22,225,87,null-source
22,226,76,null-source
22,227,75,null-source
22,228,68,null-source
22,229,62,null-source
22,230,48,null-source
22,231,47,null-source
22,232,46,null-source
22,233,41,null-source
22,234,39,null-source
22,235,37,null-source
22,236,33,null-source
22,237,3,null-source
22,238,359,null-source
22,239,352,null-source
22,240,349,null-source
22,241,347,null-source
22,242,334,null-source
22,243,327,null-source
22,244,322,null-source
22,245,318,null-source
22,246,313,null-source
22,247,310,null-source
22,248,288,null-source
22,249,287,null-source
22,250,262,null-source
22,251,261,null-source
22,252,259,null-source
22,253,249,null-source
22,254,246,null-source
22,255,233,null-source
22,256,232,null-source
22,257,229,null-source
22,258,222,null-source
22,259,219,null-source
22,260,197,null-source
22,261,191,null-source
22,262,157,null-source
22,263,153,null-source
22,264,151,null-source
22,265,144,null-source
22,266,135,null-source
22,267,129,null-source
22,268,120,null-source
22,269,117,null-source
22,270,98,null-source
22,271,94,null-source
22,272,86,null-source
22,273,84,null-source
22,274,83,null-source
22,275,72,null-source
22,276,71,null-source
22,277,70,null-source
22,278,67,null-source
22,279,60,null-source
22,280,58,null-source
22,281,54,null-source
22,282,49,null-source
22,283,45,null-source
22,284,43,null-source
22,285,23,null-source
22,286,22,null-source
22,287,16,null-source
22,288,15,null-source
22,289,14,null-source
22,290,10,null-source
22,291,2,null-source
22,292,356,null-source
22,293,355,null-source
22,294,351,null-source
22,295,350,null-source
22,296,346,null-source
22,297,338,null-source
22,298,335,null-source
22,299,330,null-source
22,300,329,null-source
22,301,324,null-source
22,302,323,null-source
22,303,312,null-source
22,304,311,null-source
22,305,305,null-source
22,306,304,null-source
22,307,303,null-source
22,308,298,null-source
22,309,297,null-source
22,310,291,null-source
22,311,290,null-source
22,312,289,null-source
22,313,285,null-source
22,314,283,null-source
22,315,281,null-source
22,316,267,null-source
22,317,256,null-source
22,318,255,null-source
22,319,244,null-source
22,320,238,null-source
22,321,234,null-source
22,322,223,null-source
22,323,218,null-source
22,324,212,null-source
22,325,211,null-source
22,326,204,null-source
22,327,200,null-source
22,328,193,null-source
22,329,192,null-source
22,330,152,null-source
22,331,140,null-source
22,332,130,null-source
22,333,111,null-source
22,334,99,null-source
22,335,92,null-source
22,336,90,null-source
22,337,81,null-source
22,338,73,null-source
22,339,69,null-source
22,340,65,null-source
22,341,64,null-source
22,342,63,null-source
22,343,57,null-source
22,344,51,null-source
22,345,40,null-source
22,346,35,null-source
22,347,34,null-source
22,348,31,null-source
22,349,30,null-source
22,350,28,null-source
22,351,27,null-source
22,352,20,null-source
22,353,19,null-source
22,354,17,null-source
22,355,12,null-source
22,356,9,null-source
22,357,7,null-source
22,358,5,null-source
22,359,1,null-source
23,1,254,null-source
23,2,264,null-source
23,3,227,null-source
23,4,155,null-source
23,5,220,null-source
23,6,304,null-source
23,7,250,null-source
23,8,225,null-source
23,9,123,null-source
23,10,235,null-source
23,11,226,null-source
23,12,230,null-source
23,13,301,null-source
23,14,249,null-source
23,15,118,null-source
23,16,212,null-source
23,17,258,null-source
23,18,146,null-source
23,19,252,null-source
23,20,110,null-source
23,21,174,null-source
23,22,300,null-source
23,23,105,null-source
23,24,191,null-source
23,25,236,null-source
23,26,289,null-source
23,27,253,null-source
23,28,114,null-source
23,29,157,null-source
23,30,299,null-source
23,31,262,null-source
23,32,205,null-source
23,33,201,null-source
23,34,170,null-source
23,35,246,null-source
23,36,228,null-source
23,37,134,null-source
23,38,247,null-source
23,39,179,null-source
23,40,292,null-source
23,41,132,null-source
23,42,19,null-source
23,43,291,null-source
23,44,167,null-source
23,45,127,null-source
23,46,175,null-source
23,47,164,null-source
23,48,139,null-source
23,49,243,null-source
23,50,120,null-source
23,51,305,null-source
23,52,267,null-source
23,53,124,null-source
23,54,295,null-source
23,55,286,null-source
23,56,242,null-source
23,57,177,null-source
23,58,287,null-source
23,59,263,null-source
23,60,195,null-source
23,61,150,null-source
23,62,135,null-source
23,63,358,null-source
23,64,297,null-source
23,65,221,null-source
23,66,95,null-source
23,67,14,null-source
23,68,280,null-source
23,69,275,null-source
23,70,239,null-source
23,71,229,null-source
23,72,202,null-source
23,73,154,null-source
23,74,153,null-source
23,75,119,null-source
23,76,333,null-source
23,77,274,null-source
23,78,231,null-source
23,79,219,null-source
23,80,215,null-source
23,81,199,null-source
23,82,194,null-source
23,83,184,null-source
23,84,182,null-source
23,85,181,null-source
23,86,151,null-source
23,87,140,null-source
23,88,309,null-source
23,89,282,null-source
23,90,271,null-source
23,91,265,null-source
23,92,255,null-source
23,93,214,null-source
23,94,196,null-source
23,95,188,null-source
23,96,172,null-source
23,97,156,null-source
23,98,101,null-source
23,99,338,null-source
23,100,320,null-source
23,101,256,null-source
23,102,240,null-source
23,103,217,null-source
23,104,197,null-source
23,105,187,null-source
23,106,183,null-source
23,107,178,null-source
23,108,166,null-source
23,109,163,null-source
23,110,144,null-source
23,111,126,null-source
23,112,121,null-source
23,113,85,null-source
23,114,64,null-source
23,115,8,null-source
23,116,337,null-source
23,117,321,null-source
23,118,283,null-source
23,119,266,null-source
23,120,248,null-source
23,121,245,null-source
23,122,218,null-source
23,123,216,null-source
23,124,213,null-source
23,125,147,null-source
23,126,142,null-source
23,127,130,null-source
23,128,115,null-source
23,129,109,null-source
23,130,16,null-source
23,131,6,null-source
23,132,284,null-source
23,133,279,null-source
23,134,278,null-source
23,135,272,null-source
23,136,270,null-source
23,137,222,null-source
23,138,209,null-source
23,139,200,null-source
23,140,171,null-source
23,141,75,null-source
23,142,357,null-source
23,143,349,null-source
23,144,341,null-source
23,145,332,null-source
23,146,312,null-source
23,147,308,null-source
23,148,293,null-source
23,149,273,null-source
23,150,269,null-source
23,151,261,null-source
23,152,237,null-source
23,153,223,null-source
23,154,207,null-source
23,155,190,null-source
23,156,189,null-source
23,157,168,null-source
23,158,161,null-source
23,159,148,null-source
23,160,145,null-source
23,161,108,null-source
23,162,59,null-source
23,163,46,null-source
23,164,39,null-source
23,165,342,null-source
23,166,336,null-source
23,167,326,null-source
23,168,314,null-source
23,169,311,null-source
23,170,302,null-source
23,171,294,null-source
23,172,290,null-source
23,173,277,null-source
23,174,268,null-source
23,175,238,null-source
23,176,203,null-source
23,177,193,null-source
23,178,192,null-source
23,179,185,null-source
23,180,180,null-source
23,181,176,null-source
23,182,143,null-source
23,183,141,null-source
23,184,138,null-source
23,185,131,null-source
23,186,125,null-source
23,187,56,null-source
23,188,53,null-source
23,189,47,null-source
23,190,45,null-source
23,191,34,null-source
23,192,10,null-source
23,193,2,null-source
23,194,329,null-source
23,195,298,null-source
23,196,296,null-source
23,197,281,null-source
23,198,257,null-source
23,199,244,null-source
23,200,234,null-source
23,201,224,null-source
23,202,206,null-source
23,203,204,null-source
23,204,173,null-source
23,205,165,null-source
23,206,162,null-source
23,207,159,null-source
23,208,128,null-source
23,209,113,null-source
23,210,96,null-source
23,211,93,null-source
23,212,92,null-source
23,213,88,null-source
23,214,78,null-source
23,215,70,null-source
23,216,68,null-source
23,217,67,null-source
23,218,58,null-source
23,219,49,null-source
23,220,35,null-source
23,221,32,null-source
23,222,24,null-source
23,223,15,null-source
23,224,9,null-source
23,225,5,null-source
23,226,3,null-source
23,227,359,null-source
23,228,350,null-source
23,229,343,null-source
23,230,339,null-source
23,231,334,null-source
23,232,330,null-source
23,233,324,null-source
23,234,322,null-source
23,235,317,null-source
23,236,316,null-source
23,237,315,null-source
23,238,310,null-source
23,239,288,null-source
23,240,276,null-source
23,241,260,null-source
23,242,251,null-source
23,243,241,null-source
23,244,233,null-source
23,245,186,null-source
23,246,149,null-source
23,247,136,null-source
23,248,133,null-source
23,249,116,null-source
23,250,112,null-source
23,251,107,null-source
23,252,104,null-source
23,253,100,null-source
23,254,99,null-source
23,255,94,null-source
23,256,90,null-source
23,257,89,null-source
23,258,87,null-source
23,259,83,null-source
23,260,81,null-source
23,261,77,null-source
23,262,74,null-source
23,263,71,null-source
23,264,66,null-source
23,265,63,null-source
23,266,52,null-source
23,267,51,null-source
23,268,44,null-source
23,269,43,null-source
23,270,37,null-source
23,271,33,null-source
23,272,30,null-source
23,273,25,null-source
23,274,23,null-source
23,275,11,null-source
23,276,7,null-source
23,277,1,null-source
23,278,356,null-source
23,279,355,null-source
23,280,354,null-source
23,281,353,null-source
23,282,352,null-source
23,283,351,null-source
23,284,348,null-source
23,285,347,null-source
23,286,346,null-source
23,287,345,null-source
23,288,344,null-source
23,289,340,null-source
23,290,335,null-source
23,291,331,null-source
23,292,328,null-source
23,293,327,null-source
23,294,325,null-source
23,295,323,null-source
23,296,319,null-source
23,297,318,null-source
23,298,313,null-source
23,299,307,null-source
23,300,306,null-source
23,301,303,null-source
23,302,285,null-source
23,303,259,null-source
23,304,232,null-source
23,305,211,null-source
23,306,210,null-source
23,307,208,null-source
23,308,198,null-source
23,309,169,null-source
